Origin,Destination,Carrier,ServiceLevel,Distance,Weight,Stops,ShipmentCost,OnTimeDelivery
LAX,BOS,AlphaTrans,Expedited,941.7,1165.9,1,2692.49,1
HOU,DTW,AlphaTrans,Economy,848.1,1399.6,1,1399.28,1
LAX,SFO,BetaLogix,Expedited,1120.7,1465.8,2,3726.13,0
HOU,MSP,AlphaTrans,Expedited,557.4,541.3,1,1385.39,1
CHI,SJC,GammaFreight,Expedited,209.2,1600.0,1,706.52,1
CHI,NYC,DeltaHaul,Standard,531.3,508.0,1,971.11,0
PHX,SFO,DeltaHaul,Economy,393.8,1600.6,1,703.62,0
HOU,PHL,BetaLogix,Standard,604.0,1549.5,1,1471.56,0
HOU,SFO,DeltaHaul,Standard,569.8,1960.6,1,1537.64,0
PHX,PHL,BetaLogix,Economy,498.1,818.9,1,748.18,0
PHX,MIA,BetaLogix,Economy,383.3,756.4,2,622.7,1
ATL,BOS,BetaLogix,Standard,853.7,1803.6,1,2022.73,0
DAL,MIA,AlphaTrans,Standard,353.1,712.6,2,626.6,0
DEN,PHL,GammaFreight,Expedited,614.1,663.4,1,1455.75,0
DAL,MSP,AlphaTrans,Economy,1077.7,1354.3,1,1655.42,0
SEA,BOS,DeltaHaul,Standard,828.2,1226.7,2,1710.56,1
LAX,MIA,AlphaTrans,Expedited,370.4,1327.7,1,1129.67,1
LAX,SFO,BetaLogix,Standard,630.5,1518.9,3,1606.6,1
HOU,SJC,AlphaTrans,Standard,273.6,1521.7,1,528.01,0
SEA,MSP,AlphaTrans,Economy,345.0,1211.1,1,570.75,1
HOU,SJC,DeltaHaul,Standard,486.6,1274.1,1,960.37,1
PHX,MSP,GammaFreight,Economy,512.2,1216.5,1,809.67,1
PHX,SFO,BetaLogix,Standard,805.1,1267.6,1,1780.45,0
DAL,DTW,AlphaTrans,Expedited,506.4,556.3,2,1360.46,0
SEA,MSP,DeltaHaul,Economy,560.8,1628.2,1,944.73,1
PHX,BOS,DeltaHaul,Economy,789.8,1774.5,1,1427.64,1
SEA,MIA,BetaLogix,Expedited,379.3,1568.7,3,1394.43,1
LAX,DTW,DeltaHaul,Economy,1061.8,1530.3,1,1840.84,1
PHX,NYC,GammaFreight,Expedited,966.2,754.7,1,2096.52,0
PHX,NYC,DeltaHaul,Economy,590.0,542.4,3,759.5,0
DEN,DTW,AlphaTrans,Economy,757.4,1665.4,2,1357.54,0
DAL,NYC,GammaFreight,Economy,589.1,1264.3,2,875.85,1
CHI,MIA,GammaFreight,Economy,535.5,1334.8,1,870.21,1
DAL,SJC,DeltaHaul,Standard,636.5,1357.2,1,1423.4,1
DAL,MIA,BetaLogix,Standard,859.5,1378.5,1,1862.71,1
HOU,DTW,BetaLogix,Standard,821.3,1573.3,2,1959.32,1
LAX,MSP,BetaLogix,Economy,403.7,1202.3,2,806.23,1
DEN,MIA,AlphaTrans,Standard,549.1,297.5,1,905.25,1
CHI,PHL,DeltaHaul,Economy,315.5,1594.2,1,495.58,0
DAL,SJC,BetaLogix,Economy,712.3,1538.8,1,1241.55,0
DAL,NYC,AlphaTrans,Expedited,761.4,602.7,1,1822.69,1
HOU,DTW,GammaFreight,Expedited,685.8,667.0,1,1518.32,0
SEA,NYC,BetaLogix,Expedited,1558.1,1691.5,1,5421.46,1
ATL,NYC,GammaFreight,Economy,611.7,1809.5,1,975.21,1
LAX,DTW,BetaLogix,Expedited,200.1,181.8,2,478.27,0
LAX,SJC,DeltaHaul,Expedited,568.0,1470.4,1,1876.01,1
LAX,PHL,GammaFreight,Economy,364.5,1139.7,1,493.07,0
DAL,PHL,DeltaHaul,Economy,794.7,1287.1,1,1237.96,0
PHX,MSP,AlphaTrans,Standard,871.3,1315.6,1,1780.86,1
DAL,MSP,GammaFreight,Economy,500.3,868.9,1,632.83,1
DAL,DTW,AlphaTrans,Standard,567.0,1576.3,2,1374.51,1
PHX,MIA,BetaLogix,Economy,647.7,905.9,3,946.01,1
SEA,SJC,BetaLogix,Expedited,637.2,1623.5,1,1978.22,1
ATL,MSP,BetaLogix,Economy,872.8,1734.5,2,1699.23,0
DAL,SJC,AlphaTrans,Standard,625.5,813.9,1,1074.21,1
PHX,NYC,BetaLogix,Economy,552.8,826.1,2,772.35,1
LAX,NYC,DeltaHaul,Economy,502.0,1306.8,1,843.12,1
SEA,SJC,AlphaTrans,Expedited,293.3,2001.8,1,1062.12,1
PHX,SFO,AlphaTrans,Economy,352.2,953.6,1,450.53,1
PHX,SJC,GammaFreight,Expedited,341.5,1048.4,2,1019.83,1
PHX,DTW,BetaLogix,Standard,1405.0,1410.5,1,3150.88,0
LAX,MSP,GammaFreight,Economy,545.5,1578.4,1,1028.36,1
HOU,SFO,AlphaTrans,Standard,758.1,1513.5,2,1595.47,0
ATL,SFO,GammaFreight,Economy,713.1,1266.1,1,1058.08,0
CHI,PHL,DeltaHaul,Expedited,213.6,1097.2,2,670.28,1
DAL,MSP,BetaLogix,Economy,516.0,1415.9,1,863.74,1
DEN,MIA,AlphaTrans,Expedited,679.5,450.3,2,1605.88,0
CHI,BOS,GammaFreight,Standard,176.0,2184.6,1,470.63,0
DAL,NYC,BetaLogix,Standard,515.7,1157.1,2,1137.75,1
ATL,MSP,DeltaHaul,Expedited,786.4,1341.1,1,2363.44,0
ATL,SFO,BetaLogix,Economy,476.3,2299.7,2,1011.64,0
PHX,NYC,GammaFreight,Expedited,736.4,879.3,1,1776.29,0
LAX,NYC,DeltaHaul,Expedited,369.9,2416.1,1,1388.46,0
ATL,NYC,AlphaTrans,Expedited,461.0,1619.8,1,1463.28,0
SEA,SJC,DeltaHaul,Expedited,758.5,1473.3,1,2505.42,0
SEA,MIA,BetaLogix,Standard,526.0,1571.9,1,1379.95,0
DEN,NYC,AlphaTrans,Expedited,315.2,829.3,2,952.52,1
CHI,MSP,BetaLogix,Expedited,1256.1,425.5,2,3001.11,0
PHX,DTW,AlphaTrans,Standard,788.9,659.8,1,1353.78,0
CHI,DTW,DeltaHaul,Standard,635.0,1793.7,1,1321.57,0
ATL,MIA,AlphaTrans,Standard,377.9,782.2,2,682.52,0
PHX,BOS,BetaLogix,Economy,752.2,423.0,2,959.93,0
CHI,BOS,GammaFreight,Economy,491.1,1210.3,1,867.38,1
SEA,PHL,GammaFreight,Standard,971.3,1537.4,1,1983.04,0
DAL,NYC,GammaFreight,Expedited,869.5,1269.3,1,2395.47,1
HOU,DTW,AlphaTrans,Expedited,569.7,1553.2,2,1799.6,0
DEN,SFO,GammaFreight,Standard,695.3,1827.5,1,1488.04,1
SEA,PHL,GammaFreight,Standard,944.8,1535.6,3,2001.12,0
LAX,DTW,BetaLogix,Economy,566.9,1173.0,1,863.18,1
HOU,SJC,DeltaHaul,Standard,205.2,977.8,1,451.22,1
CHI,MSP,AlphaTrans,Economy,691.6,1635.4,2,1308.54,0
LAX,MSP,GammaFreight,Standard,803.0,1387.7,1,1576.24,0
DEN,PHL,BetaLogix,Expedited,816.8,819.6,1,2204.73,0
HOU,BOS,AlphaTrans,Standard,366.2,1901.1,1,857.02,1
HOU,SFO,BetaLogix,Expedited,977.7,1381.1,1,3206.89,0
CHI,DTW,DeltaHaul,Standard,1436.1,1576.5,2,3196.61,0
LAX,NYC,GammaFreight,Economy,809.7,1054.0,1,1069.74,1
PHX,NYC,AlphaTrans,Standard,487.7,1815.4,1,1184.18,1
SEA,BOS,AlphaTrans,Expedited,654.8,457.3,1,1439.89,0
SEA,SJC,GammaFreight,Expedited,736.2,2087.7,1,2444.83,1
LAX,MIA,BetaLogix,Expedited,771.6,280.6,1,1788.01,0
HOU,BOS,DeltaHaul,Standard,613.1,561.7,1,965.9,0
LAX,DTW,AlphaTrans,Economy,335.8,1375.9,1,402.66,0
DEN,DTW,AlphaTrans,Economy,763.9,984.6,1,1125.71,0
SEA,SFO,DeltaHaul,Economy,414.9,1085.8,1,462.67,0
LAX,MIA,AlphaTrans,Expedited,485.5,984.5,1,1236.64,0
DAL,SFO,DeltaHaul,Expedited,379.1,858.5,1,1084.0,0
CHI,NYC,GammaFreight,Economy,320.1,1408.5,2,558.91,0
SEA,MIA,DeltaHaul,Economy,476.7,1225.7,2,769.13,1
CHI,SFO,DeltaHaul,Standard,639.2,1692.4,2,1413.72,0
DAL,MSP,BetaLogix,Standard,438.0,1290.1,1,914.24,1
DEN,NYC,DeltaHaul,Standard,371.3,1041.6,2,800.36,0
DEN,SFO,GammaFreight,Economy,559.5,1637.2,1,894.01,0
HOU,MIA,AlphaTrans,Economy,225.3,333.9,1,181.6,1
ATL,DTW,BetaLogix,Economy,152.1,140.9,1,126.51,0
SEA,NYC,DeltaHaul,Expedited,831.0,456.1,1,1913.28,0
HOU,SFO,BetaLogix,Economy,289.5,1078.2,1,497.69,0
DAL,PHL,GammaFreight,Standard,583.4,1445.7,1,1170.48,0
LAX,MIA,GammaFreight,Standard,835.7,185.6,2,1059.0,1
DAL,MIA,AlphaTrans,Expedited,589.1,1244.2,1,1809.09,1
CHI,DTW,GammaFreight,Standard,388.4,1072.7,1,651.05,0
LAX,MIA,GammaFreight,Standard,566.0,1318.5,1,1127.94,1
HOU,SJC,DeltaHaul,Expedited,411.1,296.2,1,849.14,0
LAX,NYC,GammaFreight,Standard,86.3,2557.6,1,439.17,1
CHI,MIA,GammaFreight,Expedited,466.7,1266.3,1,1400.14,1
DAL,DTW,GammaFreight,Standard,254.7,641.4,1,358.32,1
DEN,SFO,AlphaTrans,Expedited,155.1,1314.7,2,506.73,1
HOU,DTW,DeltaHaul,Expedited,451.2,1997.4,1,1531.07,1
ATL,MSP,DeltaHaul,Economy,308.3,606.7,1,391.17,0
DEN,DTW,BetaLogix,Expedited,687.9,502.6,2,1763.45,1
PHX,PHL,GammaFreight,Standard,553.6,1191.0,1,1101.98,1
ATL,SFO,BetaLogix,Economy,467.5,1233.6,1,673.01,0
DAL,SFO,BetaLogix,Economy,1109.1,1604.7,1,1913.66,0
HOU,MIA,GammaFreight,Economy,633.7,1987.6,1,1181.02,1
DEN,PHL,DeltaHaul,Expedited,598.1,1640.0,1,2069.17,0
DEN,PHL,GammaFreight,Expedited,960.2,556.2,2,2106.8,1
HOU,MSP,BetaLogix,Economy,352.9,714.5,1,587.0,0
LAX,PHL,AlphaTrans,Expedited,432.5,850.8,1,1027.45,1
DEN,PHL,BetaLogix,Standard,332.3,1638.8,3,816.43,1
SEA,DTW,DeltaHaul,Standard,548.7,1553.4,2,1149.72,1
DAL,DTW,AlphaTrans,Standard,1252.3,1880.8,1,2845.33,0
LAX,BOS,BetaLogix,Expedited,434.8,1529.1,1,1602.31,0
DAL,MSP,GammaFreight,Standard,520.9,936.3,2,929.89,0
CHI,MSP,DeltaHaul,Standard,288.0,1151.6,2,590.7,0
DAL,PHL,AlphaTrans,Expedited,838.6,519.3,1,1904.08,1
LAX,MIA,DeltaHaul,Expedited,1040.3,1564.1,1,3310.48,1
HOU,SJC,BetaLogix,Standard,439.1,937.0,1,799.97,0
PHX,PHL,DeltaHaul,Economy,1428.1,1862.1,1,2602.53,0
DAL,SFO,AlphaTrans,Economy,216.7,1550.1,2,398.39,1
DEN,BOS,GammaFreight,Expedited,498.3,2219.0,1,1686.12,0
PHX,SFO,AlphaTrans,Expedited,433.9,1459.9,1,1287.17,1
HOU,MIA,DeltaHaul,Expedited,568.1,1450.5,1,1796.46,0
CHI,MIA,GammaFreight,Economy,774.8,1158.7,1,1043.85,0
ATL,MSP,GammaFreight,Standard,1011.5,1057.7,1,1783.59,0
PHX,DTW,DeltaHaul,Economy,402.7,1120.7,1,589.66,1
ATL,SJC,AlphaTrans,Expedited,641.4,1749.6,2,1944.98,0
LAX,SJC,GammaFreight,Economy,603.1,575.7,2,823.65,1
DAL,PHL,GammaFreight,Expedited,821.2,1281.7,1,2120.49,1
CHI,DTW,DeltaHaul,Standard,461.1,416.8,2,628.85,1
CHI,MSP,GammaFreight,Expedited,391.9,1436.5,1,1210.47,1
HOU,SJC,AlphaTrans,Standard,417.6,1020.7,1,700.89,1
SEA,MIA,GammaFreight,Standard,729.3,1501.8,3,1350.62,0
DEN,BOS,BetaLogix,Economy,246.8,878.8,1,488.83,0
LAX,DTW,GammaFreight,Expedited,425.4,1121.5,1,1086.18,0
CHI,MSP,BetaLogix,Economy,526.1,1566.2,1,1037.84,0
DAL,SJC,AlphaTrans,Expedited,633.1,1312.9,3,1836.29,0
CHI,DTW,BetaLogix,Expedited,621.3,2021.4,1,2178.04,0
ATL,SFO,GammaFreight,Expedited,339.2,1009.2,1,858.7,0
LAX,MIA,GammaFreight,Economy,284.6,966.0,1,303.26,1
HOU,SJC,DeltaHaul,Economy,660.1,1868.4,1,1245.44,1
DEN,SJC,DeltaHaul,Expedited,406.5,1066.4,1,1213.98,1
DAL,MIA,GammaFreight,Economy,521.1,1043.4,1,801.07,0
ATL,BOS,GammaFreight,Expedited,360.1,1441.6,1,1024.78,1
CHI,NYC,GammaFreight,Economy,357.0,1168.1,1,633.06,0
LAX,NYC,GammaFreight,Economy,695.8,1094.2,2,926.05,0
LAX,BOS,AlphaTrans,Standard,580.5,903.5,1,1063.16,0
DAL,MIA,GammaFreight,Economy,486.2,1931.2,1,832.54,1
HOU,BOS,BetaLogix,Expedited,542.2,1174.7,1,1803.18,1
ATL,BOS,DeltaHaul,Economy,435.0,968.9,1,743.31,0
SEA,NYC,BetaLogix,Economy,557.1,1101.6,1,886.39,0
HOU,DTW,BetaLogix,Expedited,478.2,1427.5,2,1593.2,1
DEN,PHL,AlphaTrans,Economy,1020.2,1980.6,3,2026.37,1
DEN,SJC,BetaLogix,Standard,423.8,1165.4,1,829.11,1
DAL,MIA,BetaLogix,Standard,373.9,818.6,2,577.73,1
DAL,SFO,BetaLogix,Standard,868.3,2209.4,2,2247.76,0
ATL,DTW,DeltaHaul,Standard,491.3,1317.8,2,1021.54,0
LAX,BOS,AlphaTrans,Expedited,899.8,1197.0,2,2687.07,0
PHX,MSP,BetaLogix,Expedited,703.3,1285.9,1,2273.14,0
LAX,NYC,BetaLogix,Standard,353.1,627.3,1,635.9,0
ATL,DTW,AlphaTrans,Expedited,565.4,1227.3,2,1688.89,0
HOU,DTW,GammaFreight,Economy,307.1,1629.8,1,450.22,0
DEN,PHL,BetaLogix,Economy,985.9,1860.1,1,2031.81,0
ATL,MSP,DeltaHaul,Economy,372.4,1070.9,1,669.86,0
SEA,MIA,DeltaHaul,Standard,143.7,1344.0,2,350.1,1
PHX,MSP,GammaFreight,Standard,331.7,1869.0,1,735.11,1
LAX,BOS,BetaLogix,Expedited,1079.6,1268.8,1,3389.8,0
PHX,NYC,AlphaTrans,Expedited,646.7,1609.7,1,2040.27,0
HOU,BOS,GammaFreight,Expedited,564.0,1462.2,1,1492.84,1
CHI,SFO,DeltaHaul,Standard,231.0,917.9,1,570.53,1
HOU,MSP,DeltaHaul,Expedited,1116.9,791.9,2,3021.68,1
DEN,DTW,AlphaTrans,Economy,927.5,1779.7,2,1667.58,1
PHX,MIA,GammaFreight,Economy,330.2,187.3,2,353.66,1
LAX,SJC,AlphaTrans,Economy,222.7,915.7,1,330.06,0
DAL,MIA,GammaFreight,Standard,757.7,552.3,1,956.07,1
HOU,MIA,GammaFreight,Expedited,833.6,1780.4,2,2537.53,1
DEN,MIA,GammaFreight,Expedited,660.0,1932.4,2,2303.55,0
PHX,DTW,BetaLogix,Standard,921.5,887.8,2,1828.36,0
PHX,NYC,DeltaHaul,Standard,613.3,2632.5,1,1555.1,1
HOU,SFO,DeltaHaul,Economy,406.4,1938.6,1,701.98,0
PHX,BOS,DeltaHaul,Standard,956.2,1348.6,2,1867.07,0
DAL,NYC,GammaFreight,Economy,398.2,2000.0,1,643.55,1
LAX,MSP,GammaFreight,Economy,545.5,929.1,1,722.58,1
CHI,PHL,BetaLogix,Expedited,652.4,1111.7,2,2094.18,1
CHI,MIA,DeltaHaul,Economy,524.8,1481.6,2,973.7,0
DEN,MIA,DeltaHaul,Expedited,1004.4,904.0,1,2677.27,0
ATL,BOS,BetaLogix,Economy,885.6,607.8,1,1182.73,1
CHI,MIA,DeltaHaul,Expedited,408.6,781.0,2,1035.33,1
CHI,MIA,AlphaTrans,Standard,1001.5,1151.7,1,2013.88,0
HOU,BOS,AlphaTrans,Expedited,224.5,1484.7,2,826.73,1
ATL,SFO,BetaLogix,Standard,219.0,1081.1,2,379.35,0
CHI,NYC,DeltaHaul,Expedited,1578.3,430.1,2,3532.38,1
HOU,SFO,BetaLogix,Standard,885.2,1485.2,1,1962.36,1
ATL,BOS,BetaLogix,Standard,318.8,1886.7,1,787.4,1
HOU,SJC,BetaLogix,Standard,489.0,920.0,1,976.3,0
PHX,DTW,DeltaHaul,Economy,489.2,2081.4,1,814.42,0
DAL,DTW,BetaLogix,Standard,818.8,1684.4,1,1874.0,0
LAX,MSP,DeltaHaul,Expedited,728.9,722.9,1,1857.42,0
LAX,MSP,AlphaTrans,Standard,973.1,926.0,1,1696.37,1
LAX,SJC,BetaLogix,Standard,391.3,1093.5,1,876.0,0
CHI,SJC,BetaLogix,Expedited,845.3,1157.4,1,2688.55,1
LAX,DTW,DeltaHaul,Standard,370.3,69.2,1,491.41,0
LAX,MIA,AlphaTrans,Expedited,656.9,873.4,1,1780.39,1
PHX,MSP,DeltaHaul,Standard,658.5,973.2,2,1246.32,1
ATL,MIA,GammaFreight,Expedited,524.4,2195.3,1,1728.15,1
DEN,SFO,DeltaHaul,Expedited,368.9,1363.5,1,1083.81,1
ATL,PHL,AlphaTrans,Standard,689.7,851.0,1,1288.37,0
SEA,NYC,AlphaTrans,Standard,836.2,1030.7,1,1508.95,0
ATL,MIA,BetaLogix,Standard,1353.9,1462.5,1,2974.24,0
CHI,BOS,DeltaHaul,Standard,536.4,1061.0,1,956.52,1
DEN,DTW,DeltaHaul,Standard,496.5,957.3,3,1045.17,0
SEA,SFO,GammaFreight,Standard,981.5,973.4,1,1745.82,0
SEA,MSP,AlphaTrans,Economy,953.5,1489.9,2,1688.17,1
LAX,NYC,DeltaHaul,Standard,262.0,559.1,2,527.02,1
CHI,SJC,GammaFreight,Economy,850.9,706.6,1,1094.8,0
DEN,PHL,DeltaHaul,Economy,802.2,786.2,1,1157.72,0
DEN,SJC,AlphaTrans,Economy,513.4,698.0,1,661.22,1
CHI,SJC,BetaLogix,Standard,614.2,838.2,2,1199.57,1
PHX,DTW,DeltaHaul,Expedited,272.5,1698.4,1,995.22,1
CHI,MSP,AlphaTrans,Expedited,836.9,1768.2,1,2673.99,1
CHI,MIA,AlphaTrans,Expedited,762.3,1385.9,2,2437.29,1
CHI,SFO,AlphaTrans,Standard,1015.5,1357.4,1,2112.92,1
CHI,MIA,GammaFreight,Expedited,390.8,915.0,1,1150.28,1
PHX,MSP,GammaFreight,Expedited,422.7,209.5,1,757.92,1
SEA,MSP,BetaLogix,Standard,527.6,1321.9,1,1052.83,0
LAX,SFO,DeltaHaul,Standard,242.8,1398.9,1,561.84,1
ATL,PHL,GammaFreight,Economy,467.0,913.2,1,640.57,0
SEA,MSP,GammaFreight,Standard,967.0,712.0,1,1522.71,1
HOU,BOS,GammaFreight,Expedited,681.1,613.3,1,1454.51,1
DEN,MSP,DeltaHaul,Standard,248.2,1333.8,3,563.2,1
HOU,MSP,BetaLogix,Standard,401.1,1291.0,1,888.34,1
PHX,DTW,BetaLogix,Expedited,387.2,1847.3,1,1289.19,0
HOU,BOS,BetaLogix,Expedited,1114.7,847.3,1,3026.31,1
DEN,NYC,DeltaHaul,Standard,725.7,1106.0,2,1482.15,1
DAL,MSP,DeltaHaul,Standard,967.8,1258.6,1,2036.31,1
ATL,MIA,BetaLogix,Standard,209.2,975.1,1,406.59,1
LAX,MIA,AlphaTrans,Expedited,542.8,1669.5,2,1705.82,0
CHI,MIA,DeltaHaul,Economy,385.7,1869.1,2,753.59,1
HOU,BOS,DeltaHaul,Standard,419.7,697.2,1,727.11,1
DEN,DTW,BetaLogix,Standard,481.0,1021.0,1,850.14,1
ATL,DTW,BetaLogix,Standard,504.7,1912.3,2,1253.09,0
LAX,MSP,AlphaTrans,Economy,467.9,1411.6,1,709.91,0
HOU,NYC,AlphaTrans,Standard,280.5,1308.6,1,582.25,1
ATL,BOS,GammaFreight,Economy,1125.9,1420.6,2,1668.77,0
DEN,SJC,GammaFreight,Standard,587.5,1577.9,1,1164.61,1
SEA,SFO,BetaLogix,Expedited,1286.7,1444.6,1,4137.88,1
PHX,MIA,GammaFreight,Economy,937.2,1356.8,1,1449.55,0
LAX,MSP,DeltaHaul,Expedited,426.2,1254.8,2,1310.08,1
DEN,MSP,AlphaTrans,Standard,934.8,1924.1,1,2388.7,0
SEA,SFO,GammaFreight,Expedited,301.7,1116.9,2,736.59,1
PHX,SJC,GammaFreight,Economy,428.4,1250.6,1,708.5,1
ATL,PHL,BetaLogix,Standard,491.7,2026.0,1,1256.94,0
CHI,MSP,AlphaTrans,Expedited,562.7,1412.9,1,1586.73,0
ATL,SFO,AlphaTrans,Economy,439.6,1216.7,1,648.28,0
ATL,SFO,GammaFreight,Economy,529.0,1565.4,1,721.14,0
PHX,MSP,DeltaHaul,Economy,643.0,1363.6,1,1055.18,0
DAL,SFO,DeltaHaul,Expedited,541.2,880.4,1,1432.79,0
CHI,MSP,DeltaHaul,Economy,500.4,1372.6,1,768.54,0
SEA,MSP,DeltaHaul,Standard,876.3,845.6,1,1510.37,0
ATL,MSP,DeltaHaul,Standard,926.8,2163.4,1,2421.26,0
PHX,BOS,GammaFreight,Economy,697.6,1369.4,1,1037.92,1
CHI,SFO,DeltaHaul,Economy,366.4,780.9,1,537.06,1
ATL,DTW,GammaFreight,Standard,303.7,1053.7,1,572.29,0
DEN,SJC,BetaLogix,Standard,123.5,1629.8,1,317.54,1
CHI,MIA,GammaFreight,Economy,557.1,704.4,1,677.25,1
LAX,NYC,DeltaHaul,Standard,405.6,2610.2,1,1256.48,1
DEN,PHL,GammaFreight,Economy,646.2,522.4,1,946.1,0
PHX,MIA,DeltaHaul,Expedited,337.4,1712.8,1,1253.4,1
HOU,NYC,BetaLogix,Economy,935.9,1006.7,2,1456.3,0
DAL,MIA,DeltaHaul,Economy,1150.3,845.6,2,1631.72,0
HOU,DTW,AlphaTrans,Expedited,568.5,1518.9,1,1848.8,1
ATL,SFO,BetaLogix,Economy,491.2,1023.0,1,705.03,0
ATL,PHL,GammaFreight,Economy,1209.0,2045.8,2,2275.26,0
LAX,MSP,GammaFreight,Expedited,765.7,549.4,3,1824.08,1
ATL,MIA,DeltaHaul,Standard,1094.3,1531.1,1,2365.38,1
SEA,PHL,AlphaTrans,Standard,556.8,1112.4,2,1118.46,1
CHI,BOS,BetaLogix,Standard,371.0,1398.1,1,879.85,1
PHX,BOS,GammaFreight,Standard,570.2,1507.0,1,1119.58,0
SEA,SFO,DeltaHaul,Standard,877.8,384.2,1,1463.71,0
HOU,SFO,AlphaTrans,Expedited,757.9,1367.0,1,2354.21,0
DEN,BOS,GammaFreight,Expedited,518.6,1794.5,1,1612.12,1
ATL,DTW,DeltaHaul,Economy,311.5,1483.2,1,498.18,0
LAX,MIA,DeltaHaul,Standard,496.5,1065.6,2,989.79,0
PHX,MSP,AlphaTrans,Expedited,314.1,543.1,2,683.88,0
DAL,NYC,GammaFreight,Expedited,1203.6,1504.0,1,3370.93,1
SEA,NYC,DeltaHaul,Standard,176.4,2188.1,1,433.21,1
HOU,MSP,GammaFreight,Expedited,390.8,1580.9,1,1099.63,1
LAX,BOS,AlphaTrans,Economy,491.3,1828.9,1,1017.33,1
LAX,NYC,AlphaTrans,Economy,737.9,1716.5,2,1258.09,1
PHX,MIA,GammaFreight,Standard,633.5,1053.5,1,1173.55,0
HOU,NYC,AlphaTrans,Standard,222.6,1295.2,1,414.09,0
LAX,SJC,DeltaHaul,Standard,415.9,1684.3,2,1124.62,0
PHX,DTW,GammaFreight,Economy,463.1,460.1,2,555.35,1
DEN,NYC,DeltaHaul,Expedited,465.0,1575.9,1,1409.01,1
DEN,MSP,GammaFreight,Economy,616.2,1879.5,2,1129.06,1
PHX,SJC,BetaLogix,Standard,994.3,1224.3,2,2131.07,1
DAL,MSP,DeltaHaul,Expedited,269.8,1657.0,1,999.09,1
PHX,BOS,DeltaHaul,Economy,603.6,972.8,1,876.24,0
PHX,PHL,GammaFreight,Standard,308.7,1269.1,1,608.4,1
DAL,PHL,GammaFreight,Standard,830.6,1113.4,2,1412.06,1
ATL,MIA,DeltaHaul,Expedited,684.2,1479.9,1,2223.41,1
CHI,PHL,AlphaTrans,Economy,227.0,1197.7,1,365.76,1
ATL,SFO,DeltaHaul,Expedited,803.8,411.9,1,1847.24,0
CHI,BOS,BetaLogix,Expedited,594.8,890.9,1,1646.95,0
HOU,SJC,AlphaTrans,Economy,240.8,2221.3,2,482.23,0
LAX,SJC,AlphaTrans,Economy,529.6,1533.8,1,947.47,1
ATL,DTW,GammaFreight,Economy,682.0,201.0,2,675.97,0
LAX,PHL,GammaFreight,Expedited,1674.3,1853.9,1,5347.68,0
ATL,NYC,DeltaHaul,Expedited,330.4,673.6,3,767.31,0
ATL,PHL,DeltaHaul,Economy,210.3,1696.7,1,235.29,1
DAL,BOS,GammaFreight,Economy,415.5,1896.1,1,831.97,0
PHX,NYC,DeltaHaul,Expedited,633.8,1300.8,2,1853.82,0
CHI,NYC,AlphaTrans,Economy,635.4,751.6,1,859.83,1
HOU,SJC,DeltaHaul,Standard,563.5,892.4,1,1027.49,1
DEN,MSP,AlphaTrans,Economy,553.9,1564.6,3,1003.04,1
LAX,DTW,GammaFreight,Standard,514.5,682.3,1,837.98,0
ATL,DTW,DeltaHaul,Standard,494.2,959.1,2,1049.12,1
PHX,BOS,AlphaTrans,Expedited,1022.9,1506.4,1,3025.36,0
LAX,MIA,BetaLogix,Expedited,355.0,924.4,2,1092.36,0
DAL,DTW,BetaLogix,Expedited,437.2,1960.4,1,1606.7,1
DEN,MIA,BetaLogix,Economy,267.5,731.0,2,297.33,1
HOU,BOS,AlphaTrans,Expedited,651.5,494.1,1,1465.05,0
CHI,SJC,DeltaHaul,Economy,865.0,860.9,1,1094.42,0
CHI,MSP,BetaLogix,Expedited,573.4,1405.1,3,1762.12,0
ATL,BOS,GammaFreight,Standard,1048.0,1681.7,1,2154.98,1
DEN,BOS,GammaFreight,Expedited,527.6,1045.8,1,1470.56,0
HOU,NYC,GammaFreight,Standard,262.7,1111.4,1,518.62,0
CHI,MSP,BetaLogix,Economy,708.5,1234.6,3,1311.36,0
HOU,DTW,BetaLogix,Expedited,208.7,2121.0,1,815.29,1
LAX,DTW,DeltaHaul,Expedited,375.6,1439.4,1,1307.14,1
DAL,NYC,AlphaTrans,Standard,501.9,1003.6,2,1080.11,1
HOU,BOS,GammaFreight,Expedited,362.1,2275.9,1,1197.68,1
HOU,SJC,DeltaHaul,Economy,1435.8,1255.6,3,2302.34,0
DEN,NYC,AlphaTrans,Standard,565.8,212.3,1,765.26,1
PHX,SFO,BetaLogix,Economy,555.6,556.6,1,740.2,1
PHX,BOS,AlphaTrans,Economy,688.7,1529.1,1,1267.61,0
CHI,MSP,GammaFreight,Standard,353.3,361.4,1,473.1,1
SEA,NYC,AlphaTrans,Economy,728.3,1499.0,2,1120.13,1
ATL,MIA,AlphaTrans,Expedited,801.9,860.0,1,1983.13,1
DEN,DTW,BetaLogix,Economy,696.3,1838.9,1,1286.44,0
ATL,BOS,BetaLogix,Expedited,1473.0,1333.8,1,4916.83,1
SEA,MSP,DeltaHaul,Standard,421.0,431.5,1,803.78,0
SEA,MSP,BetaLogix,Expedited,525.6,1707.1,1,1593.34,1
DEN,BOS,BetaLogix,Economy,263.1,1931.8,1,521.14,1
SEA,BOS,GammaFreight,Expedited,497.0,611.6,2,1116.16,0
